项目名称,联系,属性,
四川省2015年甘孜州石渠县地质灾害详细调查报告(一二册),调查范围, 石渠县，面积约为25191km2,
四川省2015年甘孜州石渠县地质灾害详细调查报告(一二册),地理位置, 北纬32°19′～34°20′，东经97°20′～99°16′,
四川省2015年甘孜州石渠县地质灾害详细调查报告(一二册),地势和地貌, 西北高东南低，平均海拔4200m，主要为侵蚀高原中山地貌,
四川省2015年甘孜州石渠县地质灾害详细调查报告(一二册),地层岩性, 以三叠系的板岩和砂岩为主,
四川省2015年甘孜州石渠县地质灾害详细调查报告(一二册),调查方法,资料收集,
四川省2015年甘孜州石渠县地质灾害详细调查报告(一二册),调查方法,遥感解译：完成1:5万解译面积25191km2，1:1万77km2,
四川省2015年甘孜州石渠县地质灾害详细调查报告(一二册),调查方法,地面调查：完成地质环境点1577个,
四川省2015年甘孜州石渠县地质灾害详细调查报告(一二册),调查方法,钻探：540m,
四川省2015年甘孜州石渠县地质灾害详细调查报告(一二册),调查方法,物探：3560m,
四川省2015年甘孜州石渠县地质灾害详细调查报告(一二册),调查方法,井探：157.8m,
四川省2015年甘孜州石渠县地质灾害详细调查报告(一二册),调查方法,地形测量、室内测试等多种手段,
四川省2015年甘孜州石渠县地质灾害详细调查报告(一二册),原有灾害点复核,65处,
四川省2015年甘孜州石渠县地质灾害详细调查报告(一二册),新增灾害点调查,120处,
四川省2015年甘孜州石渠县地质灾害详细调查报告(一二册),地质灾害治理工程有效性复核,9处,
四川省2015年甘孜州石渠县地质灾害详细调查报告(一二册),地质灾害隐患点避险搬迁安置选址调查,22处,
四川省2015年甘孜州石渠县地质灾害详细调查报告(一二册),重点场镇调查测绘,尼呷镇、洛须镇、阿日扎乡、温波乡和虾扎乡等5个场镇,
四川省2015年甘孜州石渠县地质灾害详细调查报告(一二册),小流域调查和分析,嘎兴沟、亚曲河2条典型小流域,
四川省2015年甘孜州石渠县地质灾害详细调查报告(一二册),典型灾害点勘查,娘苦泥石流、百玛山滑坡、扎龙沟泥石流、贡来玛沟滑坡、觉悟寺滑坡、洞呷寺滑坡、独庆沟泥石流等7处灾害点,
四川省2015年甘孜州石渠县地质灾害详细调查报告(一二册),信息系统建设,1:5万地质灾害详细调查信息系统,
四川省2015年甘孜州石渠县地质灾害详细调查报告(一二册),分区与评价,地质灾害易发性分区与危险性评价、地质灾害易发分区,
四川省2015年甘孜州石渠县地质灾害详细调查报告(一二册),规划编制,避险搬迁规划和防治规划各1套,
四川省阿坝州黑水县地质灾害详细调查成果报告,承担单位, 四川省地政地籍事务中心,
四川省阿坝州黑水县地质灾害详细调查成果报告,调查范围, 黑水县，面积约为4154km2,
四川省阿坝州黑水县地质灾害详细调查成果报告,地理位置, 跨北纬30°53′50″～32°38′30″，东经102°36′15″～103°30′00″,
四川省阿坝州黑水县地质灾害详细调查成果报告,地势和地貌, 西北高东南低，平均海拔2350m，主要为构造侵蚀高山地貌、构造侵蚀高中山地貌以及侵蚀深切割河谷地貌,
四川省阿坝州黑水县地质灾害详细调查成果报告,地层岩性, 以三叠系的砂岩、千枚岩和砂岩为主,
四川省阿坝州黑水县地质灾害详细调查成果报告,调查方法,资料收集,
四川省阿坝州黑水县地质灾害详细调查成果报告,遥感解译,完成1:5万解译面积4154km2，1:1万80km2,
四川省阿坝州黑水县地质灾害详细调查成果报告,地面调查,完成地质环境点406个,
四川省阿坝州黑水县地质灾害详细调查成果报告,钻探,401m,
四川省阿坝州黑水县地质灾害详细调查成果报告,物探,1100m,
四川省阿坝州黑水县地质灾害详细调查成果报告,井探,105m,
四川省阿坝州黑水县地质灾害详细调查成果报告,调查方法,地形测量、室内测试等多种手段,
四川省阿坝州黑水县地质灾害详细调查成果报告,原有灾害点复核,306处,
四川省阿坝州黑水县地质灾害详细调查成果报告,新增灾害点调查,9处,
四川省阿坝州黑水县地质灾害详细调查成果报告,地质灾害治理工程有效性复核,117处,
四川省阿坝州黑水县地质灾害详细调查成果报告,地质灾害隐患点避险搬迁安置选址调查,7处,
四川省阿坝州黑水县地质灾害详细调查成果报告,重点场镇调查测绘,芦花镇、木苏乡、晴朗乡等8个场镇,
四川省阿坝州黑水县地质灾害详细调查成果报告,小流域调查和分析,龙坝沟、德石窝沟2条典型小流域,
四川省阿坝州黑水县地质灾害详细调查成果报告,典型灾害点勘查,色尔古镇五里村五里干河坝泥石流、色尔古镇色尔古村转运站崩塌和木苏乡罗窝村俄窝组滑坡等3处灾害点,
四川省阿坝州黑水县地质灾害详细调查成果报告,信息系统建设,1:5万地质灾害详细调查信息系统,
四川省阿坝州黑水县地质灾害详细调查成果报告,分区与评价,地质灾害易发性分区与危险性评价、地质灾害易发分区,
四川省阿坝州黑水县地质灾害详细调查成果报告,规划编制,避险搬迁规划和防治规划各1套,
四川省地质遗迹调查与区划及示范研究项目四川省地质遗迹资源与保护规划建议报告,项目内容,对四川省的基础地质、矿产地质、水文地质、旅游地质、灾害地质等资料进行收集、分析和总结，查明了四川省地质遗迹资源情况,
四川省地质遗迹调查与区划及示范研究项目四川省地质遗迹资源与保护规划建议报告,划分区域,将四川省地质遗迹划分为四个地质遗迹大区和多个地质遗迹分区,
四川省地质遗迹调查与区划及示范研究项目四川省地质遗迹资源与保护规划建议报告,地质遗迹种类,包括重要地层剖面遗迹、侵入岩剖面遗迹、变质岩剖面遗迹、火山岩剖面遗迹、不整合面剖面、褶皱与变形剖面、化石产地、岩矿石产地、地质灾害地质遗迹等,
四川省地质遗迹调查与区划及示范研究项目四川省地质遗迹资源与保护规划建议报告,发现数量,共发现103处重要地层剖面遗迹、11处侵入岩剖面遗迹、27处重要化石产地、22处重要岩矿石产地、28处地质灾害地质遗迹,
四川省地质遗迹调查与区划及示范研究项目四川省地质遗迹资源与保护规划建议报告,特殊地质遗迹,发现汶川地震遗迹、古地震遗迹等,
四川省地质遗迹调查与区划及示范研究项目四川省地质遗迹资源与保护规划建议报告,首次开展,在四川乃至全国首次对这些基础地质现象进行地质遗迹角度的调查、研究、鉴评,
四川省沐川县1/5万地质灾害详细调查报告,项目目的,认证贯彻落实中央和省委、省政府领导的重要批示精神，进一步切实做好地质灾害防治工作,
四川省沐川县1/5万地质灾害详细调查报告,调查依据,根据我省地质灾害综合防治体系建设总体方案和相关技术规范,
四川省沐川县1/5万地质灾害详细调查报告,调查范围,涵盖“三州”地区、川南和川北盆周山区彭州、古蔺、九寨沟、石渠、金岩、沐川等35县,
四川省沐川县1/5万地质灾害详细调查报告,调查内容,通过1:5万全县域专项测绘、1:1万重点场镇专项测绘、1:1万小流域专项测绘、钻探、测量、遥感、物探、取样等工作手段完成地质灾害详细调查工作,
四川省沐川县1/5万地质灾害详细调查报告,发现情况,沐川县境内现发育有地质灾害隐患点146处，包括滑坡、崩塌、泥石流、潜在不稳定斜坡等,
四川省沐川县1/5万地质灾害详细调查报告,经济影响,146处地质灾害隐患点尚威胁着财产43743万元，威胁和影响人数达19749人,
四川省沐川县1/5万地质灾害详细调查报告,分区划分,沐川县被划分为危险性高（I）、危险性中（III）、危险性低（III）三个大区,
四川省沐川县1/5万地质灾害详细调查报告,安置点,全县地质灾害隐患点集中安置点共2处，解决了248户1095人的灾民安置问题,
四川省沐川县1/5万地质灾害详细调查报告,数据库建立,建立了沐川县县地质灾害数据库，反映了滑坡、崩塌、泥石流、不稳定斜坡等灾种的主要特征指标,
四川省凉山州宁南县地质灾害详细调查成果报告,项目来源,2016年，由四川省地政地籍事务中心公开招标，四川省冶金地质勘查局水文队承担,
四川省凉山州宁南县地质灾害详细调查成果报告,实物工作量,1:50000地质灾害遥感解译面积：1667平方公里,
四川省凉山州宁南县地质灾害详细调查成果报告,实物工作量,1:10000地质灾害遥感解译面积：112.76平方公里,
四川省凉山州宁南县地质灾害详细调查成果报告,实物工作量,地质调查测绘面积：正测250.05平方公里、简测816.85平方公里、草测600.1平方公里,
四川省凉山州宁南县地质灾害详细调查成果报告,调查内容,地质环境点：424处,
